id,target
250,0.64
251,0.64
252,0.64
253,0.64
254,0.64
255,0.64
256,0.64
257,0.64
258,0.64
259,0.64
260,0.64
261,0.64
262,0.64
263,0.64
264,0.64
265,0.64
266,0.64
267,0.64
268,0.64
269,0.64
270,0.64
271,0.64
272,0.64
273,0.64
274,0.64
275,0.64
276,0.64
277,0.64
278,0.64
279,0.64
280,0.64
281,0.64
282,0.64
283,0.64
284,0.64
285,0.64
286,0.64
287,0.64
288,0.64
289,0.64
290,0.64
291,0.64
292,0.64
293,0.64
294,0.64
295,0.64
296,0.64
297,0.64
298,0.64
299,0.64
300,0.64
301,0.64
302,0.64
303,0.64
304,0.64
305,0.64
306,0.64
307,0.64
308,0.64
309,0.64
310,0.64
311,0.64
312,0.64
313,0.64
314,0.64
315,0.64
316,0.64
317,0.64
318,0.64
319,0.64
320,0.64
321,0.64
322,0.64
323,0.64
324,0.64
325,0.64
326,0.64
327,0.64
328,0.64
329,0.64
330,0.64
331,0.64
332,0.64
333,0.64
334,0.64
335,0.64
336,0.64
337,0.64
338,0.64
339,0.64
340,0.64
341,0.64
342,0.64
343,0.64
344,0.64
345,0.64
346,0.64
347,0.64
348,0.64
349,0.64
350,0.64
351,0.64
352,0.64
353,0.64
354,0.64
355,0.64
356,0.64
357,0.64
358,0.64
359,0.64
360,0.64
361,0.64
362,0.64
363,0.64
364,0.64
365,0.64
366,0.64
367,0.64
368,0.64
369,0.64
370,0.64
371,0.64
372,0.64
373,0.64
374,0.64
375,0.64
376,0.64
377,0.64
378,0.64
379,0.64
380,0.64
381,0.64
382,0.64
383,0.64
384,0.64
385,0.64
386,0.64
387,0.64
388,0.64
389,0.64
390,0.64
391,0.64
392,0.64
393,0.64
394,0.64
395,0.64
396,0.64
397,0.64
398,0.64
399,0.64
400,0.64
401,0.64
402,0.64
403,0.64
404,0.64
405,0.64
406,0.64
407,0.64
408,0.64
409,0.64
410,0.64
411,0.64
412,0.64
413,0.64
414,0.64
415,0.64
416,0.64
417,0.64
418,0.64
419,0.64
420,0.64
421,0.64
422,0.64
423,0.64
424,0.64
425,0.64
426,0.64
427,0.64
428,0.64
429,0.64
430,0.64
431,0.64
432,0.64
433,0.64
434,0.64
435,0.64
436,0.64
437,0.64
438,0.64
439,0.64
440,0.64
441,0.64
442,0.64
443,0.64
444,0.64
445,0.64
446,0.64
447,0.64
448,0.64
449,0.64
450,0.64
451,0.64
452,0.64
453,0.64
454,0.64
455,0.64
456,0.64
457,0.64
458,0.64
459,0.64
460,0.64
461,0.64
462,0.64
463,0.64
464,0.64
465,0.64
466,0.64
467,0.64
468,0.64
469,0.64
470,0.64
471,0.64
472,0.64
473,0.64
474,0.64
475,0.64
476,0.64
477,0.64
478,0.64
479,0.64
480,0.64
481,0.64
482,0.64
483,0.64
484,0.64
485,0.64
486,0.64
487,0.64
488,0.64
489,0.64
490,0.64
491,0.64
492,0.64
493,0.64
494,0.64
495,0.64
496,0.64
497,0.64
498,0.64
499,0.64
500,0.64
501,0.64
502,0.64
503,0.64
504,0.64
505,0.64
506,0.64
507,0.64
508,0.64
509,0.64
510,0.64
511,0.64
512,0.64
513,0.64
514,0.64
515,0.64
516,0.64
517,0.64
518,0.64
519,0.64
520,0.64
521,0.64
522,0.64
523,0.64
524,0.64
525,0.64
526,0.64
527,0.64
528,0.64
529,0.64
530,0.64
531,0.64
532,0.64
533,0.64
534,0.64
535,0.64
536,0.64
537,0.64
538,0.64
539,0.64
540,0.64
541,0.64
542,0.64
543,0.64
544,0.64
545,0.64
546,0.64
547,0.64
548,0.64
549,0.64
550,0.64
551,0.64
552,0.64
553,0.64
554,0.64
555,0.64
556,0.64
557,0.64
558,0.64
559,0.64
560,0.64
561,0.64
562,0.64
563,0.64
564,0.64
565,0.64
566,0.64
567,0.64
568,0.64
569,0.64
570,0.64
571,0.64
572,0.64
573,0.64
574,0.64
575,0.64
576,0.64
577,0.64
578,0.64
579,0.64
580,0.64
581,0.64
582,0.64
583,0.64
584,0.64
585,0.64
586,0.64
587,0.64
588,0.64
589,0.64
590,0.64
591,0.64
592,0.64
593,0.64
594,0.64
595,0.64
596,0.64
597,0.64
598,0.64
599,0.64
600,0.64
601,0.64
602,0.64
603,0.64
604,0.64
605,0.64
606,0.64
607,0.64
608,0.64
609,0.64
610,0.64
611,0.64
612,0.64
613,0.64
614,0.64
615,0.64
616,0.64
617,0.64
618,0.64
619,0.64
620,0.64
621,0.64
622,0.64
623,0.64
624,0.64
625,0.64
626,0.64
627,0.64
628,0.64
629,0.64
630,0.64
631,0.64
632,0.64
633,0.64
634,0.64
635,0.64
636,0.64
637,0.64
638,0.64
639,0.64
640,0.64
641,0.64
642,0.64
643,0.64
644,0.64
645,0.64
646,0.64
647,0.64
648,0.64
649,0.64
650,0.64
651,0.64
652,0.64
653,0.64
654,0.64
655,0.64
656,0.64
657,0.64
658,0.64
659,0.64
660,0.64
661,0.64
662,0.64
663,0.64
664,0.64
665,0.64
666,0.64
667,0.64
668,0.64
669,0.64
670,0.64
671,0.64
672,0.64
673,0.64
674,0.64
675,0.64
676,0.64
677,0.64
678,0.64
679,0.64
680,0.64
681,0.64
682,0.64
683,0.64
684,0.64
685,0.64
686,0.64
687,0.64
688,0.64
689,0.64
690,0.64
691,0.64
692,0.64
693,0.64
694,0.64
695,0.64
696,0.64
697,0.64
698,0.64
699,0.64
700,0.64
701,0.64
702,0.64
703,0.64
704,0.64
705,0.64
706,0.64
707,0.64
708,0.64
709,0.64
710,0.64
711,0.64
712,0.64
713,0.64
714,0.64
715,0.64
716,0.64
717,0.64
718,0.64
719,0.64
720,0.64
721,0.64
722,0.64
723,0.64
724,0.64
725,0.64
726,0.64
727,0.64
728,0.64
729,0.64
730,0.64
731,0.64
732,0.64
733,0.64
734,0.64
735,0.64
736,0.64
737,0.64
738,0.64
739,0.64
740,0.64
741,0.64
742,0.64
743,0.64
744,0.64
745,0.64
746,0.64
747,0.64
748,0.64
749,0.64
750,0.64
751,0.64
752,0.64
753,0.64
754,0.64
755,0.64
756,0.64
757,0.64
758,0.64
759,0.64
760,0.64
761,0.64
762,0.64
763,0.64
764,0.64
765,0.64
766,0.64
767,0.64
768,0.64
769,0.64
770,0.64
771,0.64
772,0.64
773,0.64
774,0.64
775,0.64
776,0.64
777,0.64
778,0.64
779,0.64
780,0.64
781,0.64
782,0.64
783,0.64
784,0.64
785,0.64
786,0.64
787,0.64
788,0.64
789,0.64
790,0.64
791,0.64
792,0.64
793,0.64
794,0.64
795,0.64
796,0.64
797,0.64
798,0.64
799,0.64
800,0.64
801,0.64
802,0.64
803,0.64
804,0.64
805,0.64
806,0.64
807,0.64
808,0.64
809,0.64
810,0.64
811,0.64
812,0.64
813,0.64
814,0.64
815,0.64
816,0.64
817,0.64
818,0.64
819,0.64
820,0.64
821,0.64
822,0.64
823,0.64
824,0.64
825,0.64
826,0.64
827,0.64
828,0.64
829,0.64
830,0.64
831,0.64
832,0.64
833,0.64
834,0.64
835,0.64
836,0.64
837,0.64
838,0.64
839,0.64
840,0.64
841,0.64
842,0.64
843,0.64
844,0.64
845,0.64
846,0.64
847,0.64
848,0.64
849,0.64
850,0.64
851,0.64
852,0.64
853,0.64
854,0.64
855,0.64
856,0.64
857,0.64
858,0.64
859,0.64
860,0.64
861,0.64
862,0.64
863,0.64
864,0.64
865,0.64
866,0.64
867,0.64
868,0.64
869,0.64
870,0.64
871,0.64
872,0.64
873,0.64
874,0.64
875,0.64
876,0.64
877,0.64
878,0.64
879,0.64
880,0.64
881,0.64
882,0.64
883,0.64
884,0.64
885,0.64
886,0.64
887,0.64
888,0.64
889,0.64
890,0.64
891,0.64
892,0.64
893,0.64
894,0.64
895,0.64
896,0.64
897,0.64
898,0.64
899,0.64
900,0.64
901,0.64
902,0.64
903,0.64
904,0.64
905,0.64
906,0.64
907,0.64
908,0.64
909,0.64
910,0.64
911,0.64
912,0.64
913,0.64
914,0.64
915,0.64
916,0.64
917,0.64
918,0.64
919,0.64
920,0.64
921,0.64
922,0.64
923,0.64
924,0.64
925,0.64
926,0.64
927,0.64
928,0.64
929,0.64
930,0.64
931,0.64
932,0.64
933,0.64
934,0.64
935,0.64
936,0.64
937,0.64
938,0.64
939,0.64
940,0.64
941,0.64
942,0.64
943,0.64
944,0.64
945,0.64
946,0.64
947,0.64
948,0.64
949,0.64
950,0.64
951,0.64
952,0.64
953,0.64
954,0.64
955,0.64
956,0.64
957,0.64
958,0.64
959,0.64
960,0.64
961,0.64
962,0.64
963,0.64
964,0.64
965,0.64
966,0.64
967,0.64
968,0.64
969,0.64
970,0.64
971,0.64
972,0.64
973,0.64
974,0.64
975,0.64
976,0.64
977,0.64
978,0.64
979,0.64
980,0.64
981,0.64
982,0.64
983,0.64
984,0.64
985,0.64
986,0.64
987,0.64
988,0.64
989,0.64
990,0.64
991,0.64
992,0.64
993,0.64
994,0.64
995,0.64
996,0.64
997,0.64
998,0.64
999,0.64
1000,0.64
1001,0.64
1002,0.64
1003,0.64
1004,0.64
1005,0.64
1006,0.64
1007,0.64
1008,0.64
1009,0.64
1010,0.64
1011,0.64
1012,0.64
1013,0.64
1014,0.64
1015,0.64
1016,0.64
1017,0.64
1018,0.64
1019,0.64
1020,0.64
1021,0.64
1022,0.64
1023,0.64
1024,0.64
1025,0.64
1026,0.64
1027,0.64
1028,0.64
1029,0.64
1030,0.64
1031,0.64
1032,0.64
1033,0.64
1034,0.64
1035,0.64
1036,0.64
1037,0.64
1038,0.64
1039,0.64
1040,0.64
1041,0.64
1042,0.64
1043,0.64
1044,0.64
1045,0.64
1046,0.64
1047,0.64
1048,0.64
1049,0.64
1050,0.64
1051,0.64
1052,0.64
1053,0.64
1054,0.64
1055,0.64
1056,0.64
1057,0.64
1058,0.64
1059,0.64
1060,0.64
1061,0.64
1062,0.64
1063,0.64
1064,0.64
1065,0.64
1066,0.64
1067,0.64
1068,0.64
1069,0.64
1070,0.64
1071,0.64
1072,0.64
1073,0.64
1074,0.64
1075,0.64
1076,0.64
1077,0.64
1078,0.64
1079,0.64
1080,0.64
1081,0.64
1082,0.64
1083,0.64
1084,0.64
1085,0.64
1086,0.64
1087,0.64
1088,0.64
1089,0.64
1090,0.64
1091,0.64
1092,0.64
1093,0.64
1094,0.64
1095,0.64
1096,0.64
1097,0.64
1098,0.64
1099,0.64
1100,0.64
1101,0.64
1102,0.64
1103,0.64
1104,0.64
1105,0.64
1106,0.64
1107,0.64
1108,0.64
1109,0.64
1110,0.64
1111,0.64
1112,0.64
1113,0.64
1114,0.64
1115,0.64
1116,0.64
1117,0.64
1118,0.64
1119,0.64
1120,0.64
1121,0.64
1122,0.64
1123,0.64
1124,0.64
1125,0.64
1126,0.64
1127,0.64
1128,0.64
1129,0.64
1130,0.64
1131,0.64
1132,0.64
1133,0.64
1134,0.64
1135,0.64
1136,0.64
1137,0.64
1138,0.64
1139,0.64
1140,0.64
1141,0.64
1142,0.64
1143,0.64
1144,0.64
1145,0.64
1146,0.64
1147,0.64
1148,0.64
1149,0.64
1150,0.64
1151,0.64
1152,0.64
1153,0.64
1154,0.64
1155,0.64
1156,0.64
1157,0.64
1158,0.64
1159,0.64
1160,0.64
1161,0.64
1162,0.64
1163,0.64
1164,0.64
1165,0.64
1166,0.64
1167,0.64
1168,0.64
1169,0.64
1170,0.64
1171,0.64
1172,0.64
1173,0.64
1174,0.64
1175,0.64
1176,0.64
1177,0.64
1178,0.64
1179,0.64
1180,0.64
1181,0.64
1182,0.64
1183,0.64
1184,0.64
1185,0.64
1186,0.64
1187,0.64
1188,0.64
1189,0.64
1190,0.64
1191,0.64
1192,0.64
1193,0.64
1194,0.64
1195,0.64
1196,0.64
1197,0.64
1198,0.64
1199,0.64
1200,0.64
1201,0.64
1202,0.64
1203,0.64
1204,0.64
1205,0.64
1206,0.64
1207,0.64
1208,0.64
1209,0.64
1210,0.64
1211,0.64
1212,0.64
1213,0.64
1214,0.64
1215,0.64
1216,0.64
1217,0.64
1218,0.64
1219,0.64
1220,0.64
1221,0.64
1222,0.64
1223,0.64
1224,0.64
1225,0.64
1226,0.64
1227,0.64
1228,0.64
1229,0.64
1230,0.64
1231,0.64
1232,0.64
1233,0.64
1234,0.64
1235,0.64
1236,0.64
1237,0.64
1238,0.64
1239,0.64
1240,0.64
1241,0.64
1242,0.64
1243,0.64
1244,0.64
1245,0.64
1246,0.64
1247,0.64
1248,0.64
1249,0.64
1250,0.64
1251,0.64
1252,0.64
1253,0.64
1254,0.64
1255,0.64
1256,0.64
1257,0.64
1258,0.64
1259,0.64
1260,0.64
1261,0.64
1262,0.64
1263,0.64
1264,0.64
1265,0.64
1266,0.64
1267,0.64
1268,0.64
1269,0.64
1270,0.64
1271,0.64
1272,0.64
1273,0.64
1274,0.64
1275,0.64
1276,0.64
1277,0.64
1278,0.64
1279,0.64
1280,0.64
1281,0.64
1282,0.64
1283,0.64
1284,0.64
1285,0.64
1286,0.64
1287,0.64
1288,0.64
1289,0.64
1290,0.64
1291,0.64
1292,0.64
1293,0.64
1294,0.64
1295,0.64
1296,0.64
1297,0.64
1298,0.64
1299,0.64
1300,0.64
1301,0.64
1302,0.64
1303,0.64
1304,0.64
1305,0.64
1306,0.64
1307,0.64
1308,0.64
1309,0.64
1310,0.64
1311,0.64
1312,0.64
1313,0.64
1314,0.64
1315,0.64
1316,0.64
1317,0.64
1318,0.64
1319,0.64
1320,0.64
1321,0.64
1322,0.64
1323,0.64
1324,0.64
1325,0.64
1326,0.64
1327,0.64
1328,0.64
1329,0.64
1330,0.64
1331,0.64
1332,0.64
1333,0.64
1334,0.64
1335,0.64
1336,0.64
1337,0.64
1338,0.64
1339,0.64
1340,0.64
1341,0.64
1342,0.64
1343,0.64
1344,0.64
1345,0.64
1346,0.64
1347,0.64
1348,0.64
1349,0.64
1350,0.64
1351,0.64
1352,0.64
1353,0.64
1354,0.64
1355,0.64
1356,0.64
1357,0.64
1358,0.64
1359,0.64
1360,0.64
1361,0.64
1362,0.64
1363,0.64
1364,0.64
1365,0.64
1366,0.64
1367,0.64
1368,0.64
1369,0.64
1370,0.64
1371,0.64
1372,0.64
1373,0.64
1374,0.64
1375,0.64
1376,0.64
1377,0.64
1378,0.64
1379,0.64
1380,0.64
1381,0.64
1382,0.64
1383,0.64
1384,0.64
1385,0.64
1386,0.64
1387,0.64
1388,0.64
1389,0.64
1390,0.64
1391,0.64
1392,0.64
1393,0.64
1394,0.64
1395,0.64
1396,0.64
1397,0.64
1398,0.64
1399,0.64
1400,0.64
1401,0.64
1402,0.64
1403,0.64
1404,0.64
1405,0.64
1406,0.64
1407,0.64
1408,0.64
1409,0.64
